"";"acesso1";"acesso2";"qtdtabelas1";"qtdtabelas2";"tamgb1";"tamgb2";"qtdlinhas1";"qtdlinhas2";"qtdcolunas1";"qtdcolunas2";"lv_tabelas";"cos_tabelas";"jac_tabelas";"lv_schtab";"cos_schtab";"jac_schtab";"decisao";"id_schema"
"4421";0;0;22;32;77,4609375;0,296875;259709350;0;618;662;182;0,0528864301167006;0,0833333333333334;185;0,0551999224321306;0,0833333333333334;0;4421
"4423";0;0;22;32;77,4609375;0,12109375;259709350;0;618;693;182;0,0528864301167006;0,0833333333333334;185;0,0554545558438677;0,0833333333333334;0;4423
"4424";0;1;22;55;77,4609375;222,0068359;259709350;1232589939;618;1506;586;0,0585970640606582;0,0833333333333334;588;0,0607724413603957;0,0833333333333334;0;4424
"4426";0;0;22;1;77,4609375;0,000976563;259709350;0;618;5;392;0,218989471907122;0,608695652173913;394;0,194850592688775;0,391304347826087;0;4426
"4428";0;0;22;6;77,4609375;6,135742188;259709350;38458211;618;52;353;0,20081553766424;0,173913043478261;355;0,168707381906788;0,173913043478261;0;4428
"4431";0;0;22;1;77,4609375;0,000244141;259709350;48;618;6;397;0,472339500858517;0,739130434782609;400;0,349492819703418;0,608695652173913;0;4431
"4432";0;6;22;9;77,4609375;0,016802619;259709350;6141;618;71;331;0,164888989562627;0,136363636363636;336;0,159055199688918;0,136363636363636;0;4432
"4435";0;1;22;16;77,4609375;0,014648438;259709350;0;618;67;307;0,166810741795315;0,2;311;0,164916004659881;0,2;0;4435
"4436";0;0;22;26;77,4609375;0,06628418;259709350;25074;618;222;297;0,105223204528651;0,173913043478261;302;0,111036220226881;0,208333333333333;0;4436
"4440";0;0;22;10;77,4609375;0,017496245;259709350;58928;618;96;317;0,195235071953598;0,227272727272727;322;0,202474562847874;0,227272727272727;0;4440
"4441";0;1;22;7;77,4609375;6,84375;259709350;31823603;618;49;347;0,258016248076191;0,173913043478261;352;0,218938284254151;0,173913043478261;0;4441
"4444";0;2;22;7;77,4609375;0,011474609;259709350;62646;618;108;339;0,136474646526573;0,181818181818182;343;0,138959444961944;0,181818181818182;0;4444
"4445";0;52;22;52;77,4609375;18,08862305;259709350;61922864;618;644;654;0,0595554266595845;0,12;661;0,0613553646134918;0,12;0;4445
"4447";0;0;22;18;77,4609375;0;259709350;357551;618;191;292;0,0995793447462745;0,173913043478261;299;0,102008713731006;0,173913043478261;0;4447
"4448";0;0;22;86;77,4609375;2,692871094;259709350;24613804;618;651;1191;0,103601734495648;0,0833333333333334;1193;0,105670076583879;0,0833333333333334;0;4448
"4449";0;0;22;17;77,4609375;0;259709350;371368;618;185;293;0,10138401264596;0,173913043478261;300;0,103568568294878;0,173913043478261;0;4449
"4450";0;134;22;158;77,4609375;1159,860352;259709350;8782694323;618;1091;2289;0,0725669685909562;0,185185185185185;2290;0,0757557698420818;0,185185185185185;0;4450
"4451";0;43;22;103;77,4609375;1113,821533;259709350;4948191785;618;1715;1428;0,08151138276182;0,0869565217391305;1433;0,0849212632789832;0,0869565217391305;0;4451
"4452";0;43;22;218;77,4609375;82,92541504;259709350;555415048;618;2898;3642;0,0548816246411293;0,185185185185185;3649;0,0572362958896675;0,185185185185185;0;4452
"4453";0;1;32;7;0,296875;36,53808594;0;178861265;662;49;448;0,183572040477253;0,166666666666667;451;0,150355196463492;0,166666666666667;0;4453
"4456";0;115;32;116;0,296875;32,54589844;0;94950263;662;1550;1402;0,0208038341888093;0,111111111111111;1401;0,0212617175375308;0,111111111111111;0;4456
"4457";0;6;32;7;0,296875;108,1806641;0;183421331;662;346;431;0,131548917949983;0,208333333333333;433;0,13020254262838;0,208333333333333;0;4457
"4458";0;0;32;3;0,296875;0,005859375;0;0;662;234;476;0,115792062159836;0,416666666666667;478;0,10359460317374;0,36;0;4458
"4460";0;3;32;4;0,296875;0,091308594;0;1508484;662;12;452;0,145257721607567;0,375;457;0,120811726047828;0,291666666666667;0;4460
"4461";0;42;32;43;0,296875;1,466552734;0;8037560;662;385;438;0,0514972909110549;0,153846153846154;446;0,0505152886323174;0,153846153846154;0;4461
"4462";0;67;32;70;0,296875;0,798095703;0;3218891;662;397;859;0,03832757782084;0,08;869;0,0389718781285491;0,08;0;4462
"4463";0;131;32;137;0,296875;36,85131836;0;158644947;662;957;2178;0,0522426520322705;0,04;2188;0,0533599284671764;0,04;0;4463
"4464";0;182;32;1;0,296875;1,797607422;0;7556996;662;1435;507;0,878706020179047;0,888888888888889;509;0,480456315292476;0,666666666666667;0;4464
"4465";0;4;32;12;0,296875;0,014160156;0;1537;662;99;415;0,0486044371466469;0,166666666666667;418;0,0465101993023297;0,166666666666667;0;4465
"4466";0;21;32;23;0,296875;0,0859375;0;111;662;125;379;0,0912820636904109;0,16;382;0,0858713217066265;0,16;0;4466
"4468";0;0;32;4;0,296875;0,010986328;0;10597;662;196;467;0,150146706290689;0,416666666666667;468;0,123736829988025;0,375;0;4468
"4469";0;0;32;1;0,296875;0,000976563;0;0;662;5;498;0,197858550771123;0,583333333333333;495;0,156071276376159;0,458333333333333;0;4469
"4473";0;0;32;5;0,296875;0,004882813;0;0;662;78;477;0,175458449715441;0,333333333333333;483;0,213302556900816;0,333333333333333;0;4473
"4474";0;19;32;20;0,296875;0,102783203;0;3853621;662;236;375;0,036115608286617;0,166666666666667;381;0,0368755770503145;0,166666666666667;0;4474
"4476";0;5;32;48;0,296875;0,04296875;0;187;662;267;576;0,0735212192890996;0,153846153846154;582;0,0746088377308407;0,153846153846154;0;4476
"4477";0;0;32;8;0,296875;0,0078125;0;0;662;37;424;0,109183207509664;0,25;426;0,112070070848284;0,208333333333333;0;4477
"4479";0;0;32;7;0,296875;0,02734375;0;300076;662;26;445;0,152525845429848;0,25;447;0,150196799372357;0,25;0;4479
"4480";0;0;32;15;0,296875;1,53515625;0;13208944;662;254;363;0,0694272224024823;0,12;369;0,0715562024824772;0,12;0;4480
"4481";0;10;32;17;0,296875;1,505371094;0;1572013;662;87;384;0,0766643987095463;0,125;389;0,0739941087230648;0,125;0;4481
"4482";0;0;32;19;0,296875;0,033203125;0;1124;662;153;378;0,0414876935652944;0,166666666666667;381;0,0389618427621502;0,166666666666667;0;4482
"4483";0;4;32;33;0,296875;3,3203125;0;7064804;662;227;391;0,120050201675987;0,192307692307692;397;0,121724841767213;0,192307692307692;0;4483
"4484";0;2;32;10;0,296875;0,009277344;0;3608;662;48;416;0,0652309971596101;0,125;420;0,0729350320600886;0,125;0;4484
"4485";0;2;32;33;0,296875;0,077636719;0;101813;662;264;381;0,0722058461604079;0,08;387;0,0705754037946473;0,04;0;4485
"4486";0;8;32;54;0,296875;18,13964844;0;101977158;662;915;648;0,0228029905462599;0,185185185185185;652;0,0245800904625127;0,185185185185185;0;4486
"4487";0;30;32;30;0,296875;0,030273438;0;49;662;198;372;0,0441572913665508;0,08;378;0,0465291218762118;0,08;0;4487
"4489";0;20;32;65;0,296875;8,503417969;0;41627253;662;650;812;0,0507310095660951;0,115384615384615;814;0,0519666942994397;0,115384615384615;0;4489
"4491";0;5;32;17;0,296875;0,056640625;0;387853;662;126;384;0,0751722142306122;0,16;389;0,0768967730520066;0,16;0;4491
"4493";0;10;32;10;0,296875;1,998046875;0;5758248;662;76;407;0,0810071693371981;0,208333333333333;412;0,0838533069540626;0,208333333333333;0;4493
"4494";0;25;32;45;0,296875;791,5610352;0;2803997559;662;1044;326;0,0194311802919424;0,04;329;0,0191284231953439;0,04;1;4494
"4495";0;17;32;17;0,296875;173,2897949;0;901232511;662;423;260;0,015162704777455;0,0833333333333334;268;0,0138294648734306;0,178571428571429;1;4495
"4497";0;112;32;114;0,296875;53,31005859;0;247045695;662;941;1595;0,0734588876485072;0,115384615384615;1598;0,0758406876409923;0,115384615384615;0;4497
"4498";0;97;32;99;0,296875;0,277832031;0;1068597;662;690;1413;0,0723159087122682;0,115384615384615;1422;0,0738380978548691;0,115384615384615;0;4498
"4500";0;0;32;2;0,296875;0,001953125;0;1522;662;9;483;0,139333208981891;0,44;485;0,138458987469639;0,4;0;4500
"4501";0;0;32;1;0,296875;7,303710938;0;0;662;81;501;0,505989257457211;0,625;502;0,390316951070586;0,458333333333333;0;4501
"4504";0;203;32;451;0,296875;3229,061768;0;12469817823;662;4621;7897;0,0271118933732767;0,111111111111111;7894;0,0285471976576452;0,111111111111111;0;4504
"4505";0;0;32;22;0,296875;77,4609375;0;259709350;662;618;182;0,0528864301167006;0,0833333333333334;185;0,0551999224321306;0,0833333333333334;0;4505
"4506";0;0;32;1;0,296875;0,006835938;0;23656;662;16;497;0,301959583435325;0,625;492;0,273122901229405;0,5;0;4506
"4508";0;1;32;55;0,296875;222,0068359;0;1232589939;662;1506;494;0,0196774718687867;0;497;0,0191484506467251;0;1;4508
"4511";0;2;32;4;0,296875;163,7275391;0;2895538;662;35;466;0,163659260947352;0,416666666666667;466;0,172671868398405;0,291666666666667;0;4511
"4512";0;0;32;6;0,296875;6,135742188;0;38458211;662;52;457;0,149836852788627;0,166666666666667;461;0,121898782479163;0,166666666666667;0;4512
"4514";0;0;32;1;0,296875;0,001464844;0;16910;662;2;501;0,384375068189448;0,666666666666667;505;0,344482981702317;0,541666666666667;0;4514
"4515";0;0;32;1;0,296875;0,000244141;0;48;662;6;504;0,432925990279804;0,708333333333333;507;0,300357838527827;0,583333333333333;0;4515
"4517";0;0;32;9;0,296875;0,013427734;0;157469;662;36;431;0,115735645611116;0,25;437;0,118417117654523;0,25;0;4517
"4518";0;0;32;9;0,296875;0,006225586;0;27941;662;41;435;0,132101021811497;0,25;441;0,147949251034076;0,25;0;4518
"4519";0;1;32;16;0,296875;0,014648438;0;0;662;67;395;0,0874303205486493;0,12;400;0,0876512063578868;0,12;0;4519
"4521";0;60;32;233;0,296875;23,05102539;0;75866302;662;1791;3397;0,0251765550204538;0,111111111111111;3403;0,0265801585820099;0,111111111111111;0;4521
"4524";0;0;32;10;0,296875;0,017496245;0;58928;662;96;408;0,137956854758167;0,291666666666667;413;0,145362844651482;0,291666666666667;0;4524
"4525";0;1;32;7;0,296875;6,84375;0;31823603;662;49;448;0,183572040477253;0,166666666666667;451;0,150355196463492;0,166666666666667;0;4525
"4526";0;0;32;1;0,296875;0;0;175915991;662;65;504;0,562475287074419;0,75;502;0,283409890431563;0,541666666666667;0;4526
"4527";0;0;32;2;0,296875;0;0;129840424;662;187;494;0,203568413069952;0,5;493;0,179905023939058;0,416666666666667;0;4527
"4528";0;2;32;7;0,296875;0,011474609;0;62646;662;108;441;0,0587454580921928;0,25;443;0,0599363949450293;0,25;0;4528
"4529";0;52;32;52;0,296875;18,08862305;0;61922864;662;644;630;0,038195037716124;0,04;636;0,0380896672207267;0,04;0;4529
"4530";0;0;32;81;0,296875;2,236083984;0;11850966;662;576;1092;0,0578114402549651;0,115384615384615;1101;0,0593252016868551;0,115384615384615;0;4530
"4531";0;0;32;18;0,296875;0;0;357551;662;191;380;0,0364905217808311;0,166666666666667;386;0,0369667838811371;0,166666666666667;0;4531
"4532";0;0;32;86;0,296875;2,692871094;0;24613804;662;651;1126;0,0386945223234209;0;1129;0,0404962583474171;0;0;4532
"4535";0;43;32;103;0,296875;1113,821533;0;4948191785;662;1715;1361;0,0360846754973861;0,0833333333333334;1366;0,0373949947426115;0,0833333333333334;0;4535
"4537";0;1;1;7;0,006835938;36,53808594;23656;178861265;16;49;66;0,418013450610848;0,55;72;0,300416212503352;0,4;0;4537
"4538";0;37;1;37;0,006835938;0,096191406;23656;267565;16;225;564;0,247934853674367;0,590909090909091;560;0,23888843191697;0,454545454545455;0;4538
"4539";0;1;1;5;0,006835938;110,0444336;23656;324500732;16;257;46;0,447270765364988;0,666666666666667;50;0,341987044532798;0,526315789473684;0;4539
"4542";0;0;1;3;0,006835938;0,005859375;23656;0;16;234;29;0,286412891254572;0,466666666666667;33;0,222390677143846;0,473684210526316;0;4542
"4543";0;21;1;23;0,006835938;25,47961426;23656;191401724;16;266;270;0,305927701712778;0,590909090909091;272;0,254832982967203;0,454545454545455;0;4543
"4546";0;67;1;70;0,006835938;0,798095703;23656;3218891;16;397;1155;0,211067416279749;0,625;1155;0,199338272664397;0,5;0;4546
"4548";0;182;1;1;0,006835938;1,797607422;23656;7556996;16;1435;15;1;1;26;0,710124547817899;0,736842105263158;0;4548
"4550";0;21;1;23;0,006835938;0,0859375;23656;111;16;125;293;0,183057805754105;0,590909090909091;292;0,187119282566587;0,521739130434783;0;4550
"4551";0;9;1;13;0,006835938;0,063476563;23656;177599;16;117;168;0,260284221246543;0,526315789473684;166;0,245464874992469;0,523809523809524;0;4551
"4553";0;0;1;1;0,006835938;0,000976563;23656;0;16;5;12;0,446181380305004;0,538461538461538;22;0,339377253045959;0,529411764705882;0;4553
"4556";0;4;1;15;0,006835938;6,963623047;23656;26432122;16;151;243;0,264222409935876;0,590909090909091;237;0,241115665864966;0,454545454545455;0;4556
"4557";0;0;1;5;0,006835938;0,004882813;23656;0;16;78;30;0,403416954607943;0,529411764705882;33;0,319862656843814;0,444444444444444;0;4557
"4558";0;19;1;20;0,006835938;0,102783203;23656;3853621;16;236;222;0,322860106201538;0,55;221;0,298175641026496;0,4;0;4558
"4559";0;0;1;34;0,006835938;0,13671875;23656;26741;16;204;535;0,244397016249074;0,571428571428571;527;0,256920527314526;0,428571428571429;0;4559
"4560";0;5;1;48;0,006835938;0,04296875;23656;187;16;267;783;0,240727463690578;0,625;777;0,227693329531303;0,5;0;4560
"4561";0;0;1;8;0,006835938;0,0078125;23656;0;16;37;110;0,335557150188195;0,5;113;0,366884904191267;0,45;0;4561
"4562";0;0;1;2;0,006835938;0,002685547;23656;18940;16;11;13;0,310344827586207;0,6;22;0,388666364773439;0,588235294117647;0;4562
"4563";0;0;1;7;0,006835938;0,02734375;23656;300076;16;26;75;0,303020827313127;0,5;80;0,336301249250813;0,5;0;4563
"4564";0;0;1;15;0,006835938;1,53515625;23656;13208944;16;254;240;0,177939520139437;0,608695652173913;235;0,174446127172353;0,541666666666667;0;4564
"4565";0;10;1;17;0,006835938;1,505371094;23656;1572013;16;87;193;0,413298035838936;0,571428571428571;188;0,394166062216711;0,5;0;4565
"4567";0;4;1;33;0,006835938;3,3203125;23656;7064804;16;227;463;0,178301992693239;0,608695652173913;456;0,185232834180397;0,478260869565217;0;4567
"4568";0;2;1;10;0,006835938;0,009277344;23656;3608;16;48;121;0,268426768553856;0,571428571428571;118;0,262903665375402;0,5;0;4568
"4570";0;8;1;54;0,006835938;18,13964844;23656;101977158;16;915;899;0,249158987015492;0,64;893;0,226296611705274;0,52;0;4570
"4571";0;30;1;30;0,006835938;0,030273438;23656;49;16;198;464;0,246731016385219;0,625;458;0,234577313532062;0,5;0;4571
"4572";0;0;1;4;0,006835938;0,017578125;23656;0;16;35;45;0,331530887259594;0,647058823529412;51;0,33020262269417;0,473684210526316;0;4572
"4573";0;20;1;65;0,006835938;8,503417969;23656;41627253;16;650;1088;0,197998565805597;0,64;1081;0,187624336921779;0,52;0;4573
"4575";0;5;1;17;0,006835938;0,056640625;23656;387853;16;126;211;0,268510443501821;0,652173913043478;209;0,268103279214553;0,521739130434783;0;4575
"4577";0;10;1;10;0,006835938;1,998046875;23656;5758248;16;76;136;0,242949325741383;0,526315789473684;136;0,251240537779023;0,523809523809524;0;4577
"4578";0;25;1;45;0,006835938;791,5610352;23656;2803997559;16;1044;675;0,291640980200394;0,64;669;0,247348758323839;0,52;0;4578
"4580";0;1;1;18;0,006835938;0,004394531;23656;379731;16;199;196;0,309669767057315;0,55;195;0,284569126403806;0,4;0;4580
"4582";0;97;1;99;0,006835938;0,277832031;23656;1068597;16;690;1749;0,264799021372671;0,64;1748;0,262549073182153;0,52;0;4582
"4583";0;25;1;86;0,006835938;0,37109375;23656;4698;16;497;1638;0,223699038611323;0,625;1631;0,221043345601969;0,5;0;4583
"4584";0;0;1;2;0,006835938;0,001953125;23656;1522;16;9;24;0,360978515736542;0,666666666666667;31;0,289828738726367;0,526315789473684;0;4584
"4585";0;0;1;1;0,006835938;7,303710938;23656;0;16;81;13;0,568483028663154;0,8;22;0,470849737787082;0,611111111111111;0;4585
"4586";0;0;1;3;0,006835938;70,88671875;23656;128962977;16;234;29;0,286412891254572;0,466666666666667;33;0,222390677143846;0,473684210526316;0;4586
"4588";0;203;1;451;0,006835938;3229,061768;23656;12469817823;16;4621;8393;0,239698054854848;0,666666666666667;8385;0,217364516900308;0,555555555555556;0;4588
"4589";0;0;1;22;0,006835938;77,4609375;23656;259709350;16;618;390;0,390978754975838;0,590909090909091;387;0,360937795263654;0,454545454545455;0;4589
"4590";0;0;1;32;0,006835938;0,296875;23656;0;16;662;497;0,301959583435325;0,625;492;0,273122901229405;0,5;0;4590
"4591";0;0;1;32;0,006835938;0,12109375;23656;0;16;693;497;0,301959583435325;0,625;492;0,27339213888352;0,5;0;4591
"4592";0;1;1;55;0,006835938;222,0068359;23656;1232589939;16;1506;936;0,361309563880722;0,625;932;0,329374397545087;0,5;0;4592
"4593";0;29;1;71;0,006835938;0,123535156;23656;10526;16;454;1297;0,260500783816797;0,64;1290;0,23791678721579;0,52;0;4593
"4594";0;0;1;1;0,006835938;0,000976563;23656;0;16;5;12;0,446181380305004;0,538461538461538;21;0,346802735257819;0,411764705882353;0;4594
"4597";0;0;1;3;0,006835938;0,001464844;23656;0;16;12;50;0,274391872574478;0,611111111111111;49;0,25233282058116;0,526315789473684;0;4597
"4599";0;0;1;1;0,006835938;0,000244141;23656;48;16;6;12;0,706389890242648;0,857142857142857;21;0,512049963525733;0,705882352941176;0;4599
"4601";0;0;1;9;0,006835938;0,013427734;23656;157469;16;36;102;0,307129063660256;0,5;96;0,310053538741603;0,421052631578947;0;4601
"4602";0;0;1;9;0,006835938;0,006225586;23656;27941;16;41;93;0,417499493912975;0,578947368421053;89;0,42995080125223;0,5;0;4602
"4603";0;1;1;16;0,006835938;0,014648438;23656;0;16;67;181;0,243380823581667;0,608695652173913;176;0,212208714652778;0,478260869565217;0;4603
"4604";0;0;1;26;0,006835938;0,06628418;23656;25074;16;222;337;0,275908237392823;0,55;339;0,272804318410764;0,5;0;4604
"4605";0;60;1;233;0,006835938;23,05102539;23656;75866302;16;1791;3842;0,235763791382258;0,666666666666667;3842;0,22583480216291;0,555555555555556;0;4605
"4606";0;0;1;28;0,006835938;0,011962891;23656;6959;16;173;370;0,218135390860221;0,64;365;0,216142951962155;0,52;0;4606
"4608";0;0;1;10;0,006835938;0,017496245;23656;58928;16;96;147;0,29221110163531;0,555555555555556;144;0,297832046753182;0,473684210526316;0;4608
"4612";0;2;1;7;0,006835938;0,011474609;23656;62646;16;108;73;0,300987239701665;0,5;74;0,278669825569589;0,421052631578947;0;4612
"4615";0;0;1;18;0,006835938;0;23656;357551;16;191;196;0,309669767057315;0,55;195;0,284569126403806;0,4;0;4615
"4616";0;0;1;86;0,006835938;2,692871094;23656;24613804;16;651;1459;0,226116051165566;0,625;1452;0,20620240485562;0,5;0;4616
"4618";0;134;1;158;0,006835938;1159,860352;23656;8782694323;16;1091;2609;0,244022794748158;0,666666666666667;2602;0,227453358525835;0,555555555555556;0;4618
"4619";0;43;1;103;0,006835938;1113,821533;23656;4948191785;16;1715;1722;0,24296964840347;0,590909090909091;1718;0,22916279847504;0,454545454545455;0;4619
"4620";0;43;1;218;0,006835938;82,92541504;23656;555415048;16;2898;3977;0,277529149330457;0,666666666666667;3974;0,258952063041853;0,555555555555556;0;4620
"4621";0;1;32;7;0,12109375;36,53808594;0;178861265;693;49;448;0,183572040477253;0,166666666666667;451;0,150353825742154;0,166666666666667;0;4621
"4622";0;37;32;37;0,12109375;0,096191406;0;267565;693;225;425;0,03004024247852;0,0833333333333334;431;0,0312045416033733;0,0833333333333334;0;4622
"4623";0;1;32;5;0,12109375;110,0444336;0;324500732;693;257;471;0,304020842920622;0,375;469;0,236415829517878;0,333333333333333;0;4623
"4627";0;21;32;23;0,12109375;25,47961426;0;191401724;693;266;350;0,0325704169602127;0,16;352;0,0297509381890874;0,16;0;4627
"4628";0;3;32;4;0,12109375;0,091308594;0;1508484;693;12;452;0,145257721607567;0,375;457;0,12525763942277;0,291666666666667;0;4628
